Region,Issues,Minor,MinorTimestamp,Major,MajorTimestamp,NativeEmbassies,Link,Organizations
Interstate 25,"WFE, RO",10,0:00:10,15,0:00:15,False,https://www.nationstates.net/region=interstate_25,Eggnog
Interstate 172,"WFE, RO",47,0:00:47,71,0:01:11,False,https://www.nationstates.net/region=interstate_172,Eggnog
Interstate 985,"WFE, RO",48,0:00:48,72,0:01:12,False,https://www.nationstates.net/region=interstate_985,Eggnog
Interstate 635,"WFE, RO",49,0:00:49,74,0:01:14,False,https://www.nationstates.net/region=interstate_635,Eggnog
Interstate 595,"WFE, RO",63,0:01:03,94,0:01:34,False,https://www.nationstates.net/region=interstate_595,Eggnog
Interstate 69E,"WFE, RO",63,0:01:03,94,0:01:34,False,https://www.nationstates.net/region=interstate_69e,Eggnog
Interstate 610,"WFE, RO",64,0:01:04,96,0:01:36,False,https://www.nationstates.net/region=interstate_610,Eggnog
Interstate 820,"WFE, RO",73,0:01:13,110,0:01:50,False,https://www.nationstates.net/region=interstate_820,Eggnog
Interstate 581,"WFE, RO",92,0:01:32,138,0:02:18,False,https://www.nationstates.net/region=interstate_581,Eggnog
Interstate 805,"WFE, RO",125,0:02:05,188,0:03:08,False,https://www.nationstates.net/region=interstate_805,Eggnog
Interstate 430,"WFE, RO",133,0:02:13,200,0:03:20,False,https://www.nationstates.net/region=interstate_430,Eggnog
Interstate 575,"WFE, RO",139,0:02:19,209,0:03:29,False,https://www.nationstates.net/region=interstate_575,Eggnog
Interstate 278,"WFE, RO",140,0:02:20,210,0:03:30,False,https://www.nationstates.net/region=interstate_278,Eggnog
Interstate 790,"WFE, RO",143,0:02:23,214,0:03:34,False,https://www.nationstates.net/region=interstate_790,Eggnog
Interstate 315,"WFE, RO",158,0:02:38,236,0:03:56,False,https://www.nationstates.net/region=interstate_315,Eggnog
Interstate 82,"WFE, RO",168,0:02:48,252,0:04:12,False,https://www.nationstates.net/region=interstate_82,Eggnog
Interstate 275,"WFE, RO",168,0:02:48,253,0:04:13,False,https://www.nationstates.net/region=interstate_275,Eggnog
Interstate 76,"WFE, RO",174,0:02:54,262,0:04:22,False,https://www.nationstates.net/region=interstate_76,Eggnog
Interstate 35E,"WFE, RO",192,0:03:12,288,0:04:48,False,https://www.nationstates.net/region=interstate_35e,Eggnog
Interstate 135,"WFE, RO",220,0:03:40,330,0:05:30,False,https://www.nationstates.net/region=interstate_135,Eggnog
Interstate 110,"WFE, RO",233,0:03:53,350,0:05:50,False,https://www.nationstates.net/region=interstate_110,Eggnog
Interstate 295,"WFE, RO",234,0:03:54,351,0:05:51,False,https://www.nationstates.net/region=interstate_295,Eggnog
Interstate 526,"WFE, RO",238,0:03:58,358,0:05:58,False,https://www.nationstates.net/region=interstate_526,Eggnog
Interstate 96,"WFE, RO",245,0:04:05,368,0:06:08,False,https://www.nationstates.net/region=interstate_96,Eggnog
Interstate 244,"WFE, RO",302,0:05:02,454,0:07:34,False,https://www.nationstates.net/region=interstate_244,Eggnog
Interstate 759,"WFE, RO",312,0:05:12,468,0:07:48,False,https://www.nationstates.net/region=interstate_759,Eggnog
Interstate 294,"WFE, RO",332,0:05:32,498,0:08:18,False,https://www.nationstates.net/region=interstate_294,Eggnog
Interstate 97,"WFE, RO",351,0:05:51,526,0:08:46,False,https://www.nationstates.net/region=interstate_97,Eggnog
Interstate 496,"WFE, RO",375,0:06:15,563,0:09:23,False,https://www.nationstates.net/region=interstate_496,Eggnog
Interstate 579,"WFE, RO",430,0:07:10,646,0:10:46,False,https://www.nationstates.net/region=interstate_579,Eggnog
Interstate 83,"WFE, RO",430,0:07:10,646,0:10:46,False,https://www.nationstates.net/region=interstate_83,Eggnog
Interstate 280,"WFE, RO",447,0:07:27,671,0:11:11,False,https://www.nationstates.net/region=interstate_280,Eggnog
Interstate 105,"WFE, RO",449,0:07:29,673,0:11:13,False,https://www.nationstates.net/region=interstate_105,Eggnog
Interstate 476,"WFE, RO",459,0:07:39,688,0:11:28,False,https://www.nationstates.net/region=interstate_476,Eggnog
Interstate 516,"WFE, RO",461,0:07:41,691,0:11:31,False,https://www.nationstates.net/region=interstate_516,Eggnog
Interstate 605,"WFE, RO",508,0:08:28,762,0:12:42,False,https://www.nationstates.net/region=interstate_605,Eggnog
Interstate 580,"WFE, RO",509,0:08:29,764,0:12:44,False,https://www.nationstates.net/region=interstate_580,Eggnog
Interstate 376,"WFE, RO",557,0:09:17,836,0:13:56,False,https://www.nationstates.net/region=interstate_376,Eggnog
Interstate 990,"WFE, RO",569,0:09:29,854,0:14:14,False,https://www.nationstates.net/region=interstate_990,Eggnog
Interstate 15,"WFE, RO",569,0:09:29,854,0:14:14,False,https://www.nationstates.net/region=interstate_15,Eggnog
Interstate 279,"WFE, RO",591,0:09:51,886,0:14:46,False,https://www.nationstates.net/region=interstate_279,Eggnog
Interstate 30,"WFE, RO",593,0:09:53,890,0:14:50,False,https://www.nationstates.net/region=interstate_30,Eggnog
Interstate 785,"WFE, RO",599,0:09:59,899,0:14:59,False,https://www.nationstates.net/region=interstate_785,Eggnog
Interstate 24,"WFE, RO",601,0:10:01,901,0:15:01,False,https://www.nationstates.net/region=interstate_24,Eggnog
Interstate 78,"WFE, RO",812,0:13:32,1217,0:20:17,False,https://www.nationstates.net/region=interstate_78,Eggnog
Interstate 165,"WFE, RO",847,0:14:07,1271,0:21:11,False,https://www.nationstates.net/region=interstate_165,Eggnog
Interstate 8,RO,849,0:14:09,1274,0:21:14,False,https://www.nationstates.net/region=interstate_8,Eggnog
Interstate 380,"WFE, RO",851,0:14:11,1276,0:21:16,False,https://www.nationstates.net/region=interstate_380,Eggnog
Interstate 140,"WFE, RO",877,0:14:37,1315,0:21:55,False,https://www.nationstates.net/region=interstate_140,Eggnog
