Region,Issues,Minor,MinorTimestamp,Major,MajorTimestamp,NativeEmbassies,Link,Organizations
Interstate 25,"WFE, RO",12,0:00:12,18,0:00:18,False,https://www.nationstates.net/region=interstate_25,Eggnog
Interstate 172,"WFE, RO",54,0:00:54,82,0:01:22,False,https://www.nationstates.net/region=interstate_172,Eggnog
Interstate 985,"WFE, RO",55,0:00:55,83,0:01:23,False,https://www.nationstates.net/region=interstate_985,Eggnog
Interstate 635,"WFE, RO",57,0:00:57,86,0:01:26,False,https://www.nationstates.net/region=interstate_635,Eggnog
Interstate 595,"WFE, RO",69,0:01:09,104,0:01:44,False,https://www.nationstates.net/region=interstate_595,Eggnog
Interstate 69E,"WFE, RO",69,0:01:09,104,0:01:44,False,https://www.nationstates.net/region=interstate_69e,Eggnog
Interstate 610,"WFE, RO",77,0:01:17,115,0:01:55,False,https://www.nationstates.net/region=interstate_610,Eggnog
Interstate 820,"WFE, RO",83,0:01:23,124,0:02:04,False,https://www.nationstates.net/region=interstate_820,Eggnog
Interstate 581,"WFE, RO",116,0:01:56,174,0:02:54,False,https://www.nationstates.net/region=interstate_581,Eggnog
Interstate 805,"WFE, RO",160,0:02:40,241,0:04:01,False,https://www.nationstates.net/region=interstate_805,Eggnog
Interstate 430,"WFE, RO",169,0:02:49,253,0:04:13,False,https://www.nationstates.net/region=interstate_430,Eggnog
Interstate 575,"WFE, RO",175,0:02:55,263,0:04:23,False,https://www.nationstates.net/region=interstate_575,Eggnog
Interstate 278,"WFE, RO",176,0:02:56,264,0:04:24,False,https://www.nationstates.net/region=interstate_278,Eggnog
Interstate 790,"WFE, RO",179,0:02:59,269,0:04:29,False,https://www.nationstates.net/region=interstate_790,Eggnog
Interstate 315,"WFE, RO",197,0:03:17,296,0:04:56,False,https://www.nationstates.net/region=interstate_315,Eggnog
Interstate 82,"WFE, RO",204,0:03:24,306,0:05:06,False,https://www.nationstates.net/region=interstate_82,Eggnog
Interstate 275,"WFE, RO",204,0:03:24,306,0:05:06,False,https://www.nationstates.net/region=interstate_275,Eggnog
Interstate 76,"WFE, RO",211,0:03:31,316,0:05:16,False,https://www.nationstates.net/region=interstate_76,Eggnog
Interstate 35E,"WFE, RO",222,0:03:42,333,0:05:33,False,https://www.nationstates.net/region=interstate_35e,Eggnog
Interstate 135,"WFE, RO",241,0:04:01,362,0:06:02,False,https://www.nationstates.net/region=interstate_135,Eggnog
Interstate 110,"WFE, RO",252,0:04:12,379,0:06:19,False,https://www.nationstates.net/region=interstate_110,Eggnog
Interstate 295,"WFE, RO",253,0:04:13,380,0:06:20,False,https://www.nationstates.net/region=interstate_295,Eggnog
Interstate 526,"WFE, RO",256,0:04:16,385,0:06:25,False,https://www.nationstates.net/region=interstate_526,Eggnog
Interstate 96,"WFE, RO",266,0:04:26,399,0:06:39,False,https://www.nationstates.net/region=interstate_96,Eggnog
Interstate 244,"WFE, RO",305,0:05:05,458,0:07:38,False,https://www.nationstates.net/region=interstate_244,Eggnog
Interstate 759,"WFE, RO",315,0:05:15,472,0:07:52,False,https://www.nationstates.net/region=interstate_759,Eggnog
Interstate 294,"WFE, RO",340,0:05:40,510,0:08:30,False,https://www.nationstates.net/region=interstate_294,Eggnog
Interstate 97,"WFE, RO",356,0:05:56,534,0:08:54,False,https://www.nationstates.net/region=interstate_97,Eggnog
Interstate 496,"WFE, RO",395,0:06:35,593,0:09:53,False,https://www.nationstates.net/region=interstate_496,Eggnog
Interstate 579,"WFE, RO",447,0:07:27,671,0:11:11,False,https://www.nationstates.net/region=interstate_579,Eggnog
Interstate 83,"WFE, RO",447,0:07:27,671,0:11:11,False,https://www.nationstates.net/region=interstate_83,Eggnog
Interstate 280,"WFE, RO",465,0:07:45,698,0:11:38,False,https://www.nationstates.net/region=interstate_280,Eggnog
Interstate 105,"WFE, RO",467,0:07:47,700,0:11:40,False,https://www.nationstates.net/region=interstate_105,Eggnog
Interstate 476,"WFE, RO",478,0:07:58,717,0:11:57,False,https://www.nationstates.net/region=interstate_476,Eggnog
Interstate 516,"WFE, RO",482,0:08:02,723,0:12:03,False,https://www.nationstates.net/region=interstate_516,Eggnog
Interstate 605,"WFE, RO",528,0:08:48,793,0:13:13,False,https://www.nationstates.net/region=interstate_605,Eggnog
Interstate 580,"WFE, RO",530,0:08:50,795,0:13:15,False,https://www.nationstates.net/region=interstate_580,Eggnog
Interstate 376,"WFE, RO",581,0:09:41,871,0:14:31,False,https://www.nationstates.net/region=interstate_376,Eggnog
Interstate 990,"WFE, RO",586,0:09:46,879,0:14:39,False,https://www.nationstates.net/region=interstate_990,Eggnog
Interstate 15,"WFE, RO",587,0:09:47,880,0:14:40,False,https://www.nationstates.net/region=interstate_15,Eggnog
Interstate 279,"WFE, RO",606,0:10:06,908,0:15:08,False,https://www.nationstates.net/region=interstate_279,Eggnog
Interstate 30,"WFE, RO",608,0:10:08,911,0:15:11,False,https://www.nationstates.net/region=interstate_30,Eggnog
Interstate 785,"WFE, RO",613,0:10:13,919,0:15:19,False,https://www.nationstates.net/region=interstate_785,Eggnog
Interstate 24,"WFE, RO",614,0:10:14,920,0:15:20,False,https://www.nationstates.net/region=interstate_24,Eggnog
Interstate 78,"WFE, RO",822,0:13:42,1234,0:20:34,False,https://www.nationstates.net/region=interstate_78,Eggnog
Interstate 165,"WFE, RO",864,0:14:24,1296,0:21:36,False,https://www.nationstates.net/region=interstate_165,Eggnog
Interstate 8,RO,865,0:14:25,1298,0:21:38,False,https://www.nationstates.net/region=interstate_8,Eggnog
Interstate 380,"WFE, RO",867,0:14:27,1301,0:21:41,False,https://www.nationstates.net/region=interstate_380,Eggnog
Interstate 140,"WFE, RO",875,0:14:35,1312,0:21:52,False,https://www.nationstates.net/region=interstate_140,Eggnog
Interstate 787,"WFE, RO",878,0:14:38,1316,0:21:56,False,https://www.nationstates.net/region=interstate_787,Eggnog
Interstate 26,"WFE, RO",879,0:14:39,1318,0:21:58,False,https://www.nationstates.net/region=interstate_26,Eggnog
Interstate 394,"WFE, RO",894,0:14:54,1340,0:22:20,False,https://www.nationstates.net/region=interstate_394,Eggnog
Interstate 49,"WFE, RO",915,0:15:15,1373,0:22:53,False,https://www.nationstates.net/region=interstate_49,Eggnog
Interstate 185,WFE,946,0:15:46,1419,0:23:39,False,https://www.nationstates.net/region=interstate_185,Eggnog
Interstate 225,"WFE, RO",953,0:15:53,1430,0:23:50,False,https://www.nationstates.net/region=interstate_225,Eggnog
Interstate 345,"WFE, RO",955,0:15:55,1433,0:23:53,False,https://www.nationstates.net/region=interstate_345,Eggnog
Interstate 685,"WFE, RO",967,0:16:07,1450,0:24:10,False,https://www.nationstates.net/region=interstate_685,Eggnog
Interstate 44,"WFE, RO",972,0:16:12,1458,0:24:18,False,https://www.nationstates.net/region=interstate_44,Eggnog
