Region,Issues,Minor,MinorTimestamp,Major,MajorTimestamp,NativeEmbassies,Link,Organizations
Fathers Imperium,RO,4,0:00:04,6,0:00:06,False,https://www.nationstates.net/region=fathers_imperium,TCB
Union of Republic States,"WFE, Embassies",28,0:00:28,42,0:00:42,False,https://www.nationstates.net/region=union_of_republic_states,"BoM, TBH"
The Allied Federation,RO,28,0:00:28,42,0:00:42,False,https://www.nationstates.net/region=the_allied_federation,Unknown
Jade Was Here,"WFE, RO, Embassies",28,0:00:28,42,0:00:42,False,https://www.nationstates.net/region=jade_was_here,"Sparkalia, TBH, TCB"
Commonwealth of Nations and Kingdoms,"WFE, RO, Embassies",29,0:00:29,44,0:00:44,False,https://www.nationstates.net/region=commonwealth_of_nations_and_kingdoms,"Sparkalia, TBH, TCB"
Falafel,"WFE, Embassies",29,0:00:29,44,0:00:44,True,https://www.nationstates.net/region=falafel,"BoM, TBH"
Im testing something stupid,WFE,30,0:00:30,44,0:00:44,False,https://www.nationstates.net/region=im_testing_something_stupid,TWP
The League of Nymphenburg,"WFE, Embassies",51,0:00:51,76,0:01:16,True,https://www.nationstates.net/region=the_league_of_nymphenburg,"BoM, TBH"
United Libertarian Naitions,"WFE, Embassies",54,0:00:54,80,0:01:20,False,https://www.nationstates.net/region=united_libertarian_naitions,"BoM, Osiris"
George Lucas Galaxy of the Kalev Univers,Embassies,56,0:00:56,84,0:01:24,False,https://www.nationstates.net/region=george_lucas_galaxy_of_the_kalev_univers,"Sparkalia, TBH, TCB"
Balkan Union,"WFE, RO, Embassies",56,0:00:56,84,0:01:24,False,https://www.nationstates.net/region=balkan_union,"Sparkalia, TBH, TCB"
The Central European Regional Assembly,"WFE, RO, Embassies",63,0:01:03,95,0:01:35,False,https://www.nationstates.net/region=the_central_european_regional_assembly,"BoM, Osiris"
Plexible Convictions,"WFE, Embassies",67,0:01:07,100,0:01:40,False,https://www.nationstates.net/region=plexible_convictions,"BoM, Lily, Sparkalia, TBH"
The United Region of New World,"WFE, RO, Embassies",86,0:01:26,128,0:02:08,True,https://www.nationstates.net/region=the_united_region_of_new_world,TBH
The Nations Alliance,"WFE, Embassies",86,0:01:26,129,0:02:09,False,https://www.nationstates.net/region=the_nations_alliance,"BoM, TBH"
The Centrifugal Alliance of Nations,"WFE, RO, Embassies",88,0:01:28,132,0:02:12,False,https://www.nationstates.net/region=the_centrifugal_alliance_of_nations,"BoM, Osiris"
Kilisis,"WFE, Embassies",88,0:01:28,132,0:02:12,False,https://www.nationstates.net/region=kilisis,"Sparkalia, WZT"
Kingdom of Mathematics,"WFE, RO, Embassies",89,0:01:29,133,0:02:13,False,https://www.nationstates.net/region=kingdom_of_mathematics,"Sparkalia, TBH, TCB"
Cheeztopia,Embassies,93,0:01:33,139,0:02:19,False,https://www.nationstates.net/region=cheeztopia,Sparkalia
League of Diplomatic Nations,"WFE, Embassies",98,0:01:38,147,0:02:27,True,https://www.nationstates.net/region=league_of_diplomatic_nations,BoM
Union of Asian Nations,"WFE, Embassies",116,0:01:56,175,0:02:55,False,https://www.nationstates.net/region=union_of_asian_nations,"BoM, TBH"
Owls,RO,123,0:02:03,184,0:03:04,False,https://www.nationstates.net/region=owls,NPA
Pride Rock,"WFE, RO, Embassies",130,0:02:10,195,0:03:15,False,https://www.nationstates.net/region=pride_rock,"BoM, ERN, Ijaka, Osiris, Sparkalia, TBH"
accession,"WFE, Embassies",153,0:02:33,229,0:03:49,False,https://www.nationstates.net/region=accession,"BoM, TBH"
Imperial Confederation,"WFE, RO, Embassies",155,0:02:35,233,0:03:53,False,https://www.nationstates.net/region=imperial_confederation,"BoM, Osiris"
Federal European Union,Embassies,156,0:02:36,235,0:03:55,False,https://www.nationstates.net/region=federal_european_union,Unknown
The Israeli Free Front,Embassies,158,0:02:38,237,0:03:57,False,https://www.nationstates.net/region=the_israeli_free_front,"Ijaka, Sparkalia"
Warzone Space,"WFE, Embassies",163,0:02:43,245,0:04:05,False,https://www.nationstates.net/region=warzone_space,"BoM, Osiris"
